,movie_title,duration,color,genres,plot_keywords,country,title_year,language,budget,gross,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,movie_facebook_likes
114,Harry Potter and the Order of the Phoenix,138.0,Color,Adventure|Family|Fantasy|Mystery,battle|magic|school|teacher|wizard,UK,2007.0,English,150000000.0,292000866.0,David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,7.5,0
115,Harry Potter and the Goblet of Fire,157.0,Color,Adventure|Family|Fantasy|Mystery,fire|goblet|magic|tournament|wizard,UK,2005.0,English,150000000.0,289994397.0,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,7.6,0
116,Hancock,102.0,Color,Action|Drama,bully comeuppance|destruction|prison|superhero|tough girl,USA,2008.0,English,150000000.0,227946274.0,Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,6.4,0
117,I Am Legend,104.0,Color,Drama|Horror|Sci-Fi,new york city|pandemic|post apocalypse|survivalist|virus,USA,2007.0,English,150000000.0,256386216.0,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,7.2,11000
118,Charlie and the Chocolate Factory,115.0,Color,Adventure|Comedy|Family|Fantasy,chocolate|diminution|miniaturization|physical flexability|ticket,USA,2005.0,English,150000000.0,206456431.0,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,6.7,0
119,Ratatouille,111.0,Color,Animation|Comedy|Family|Fantasy,chef|food|french|rat|restaurant,USA,2007.0,English,150000000.0,206435493.0,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,8.0,10000
120,Batman Begins,128.0,Color,Action|Adventure,armored car|gangster|gotham|mixed martial arts|social decay,USA,2005.0,English,150000000.0,205343774.0,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,8.3,15000
121,Madagascar: Escape 2 Africa,89.0,Color,Action|Adventure|Animation|Comedy|Family,africa|madagascar|new york city|sequel|zoo,USA,2008.0,English,150000000.0,179982968.0,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,6.7,0
122,Night at the Museum: Battle of the Smithsonian,105.0,Color,Adventure|Comedy|Family|Fantasy,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,USA,2009.0,English,150000000.0,177243721.0,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,5.9,2000
123,X-Men Origins: Wolverine,119.0,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,army|civil war|claw fight|commando|wolverine the character,USA,2009.0,English,150000000.0,179883016.0,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,6.7,0
124,The Matrix Revolutions,129.0,Color,Action|Sci-Fi,battle|epic|fight|future|machine,Australia,2003.0,English,150000000.0,139259759.0,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,6.7,0
125,Frozen,102.0,Color,Adventure|Animation|Comedy|Family|Fantasy|Musical,magic|sister love|sister sister relationship|snow|snowman,USA,2013.0,English,150000000.0,400736600.0,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,7.6,58000
126,The Matrix Reloaded,138.0,Color,Action|Sci-Fi,car motorcycle chase|one against many|oracle|prophecy|stylized violence,USA,2003.0,English,150000000.0,281492479.0,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,7.2,0
127,Thor: The Dark World,112.0,Color,Action|Adventure|Fantasy,arrest|portal|thor|warrior|weapon,USA,2013.0,English,170000000.0,206360018.0,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,7.1,63000
128,Mad Max: Fury Road,120.0,Color,Action|Adventure|Sci-Fi|Thriller,australia|desert|escape|on the run|post apocalypse,Australia,2015.0,English,150000000.0,153629485.0,George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,8.1,191000
129,Angels & Demons,146.0,Color,Mystery|Thriller,conclave|illuminati|murder|reference to bernini|reference to raphael,USA,2009.0,English,150000000.0,133375846.0,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,6.7,0
130,Thor,115.0,Color,Action|Adventure|Fantasy,battle|marvel cinematic universe|scientist|thor|throne,USA,2011.0,English,150000000.0,181015141.0,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,7.0,63000
131,Bolt,96.0,Color,Adventure|Animation|Comedy|Drama|Family,cat|dog|hamster|new york city|superpower,USA,2008.0,English,150000000.0,114053579.0,Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,6.9,0
132,G-Force,88.0,Color,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,fbi director|guinea pig|household appliance|secret agent|talking mouse,USA,2009.0,English,150000000.0,119420252.0,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,5.1,0
133,Wrath of the Titans,99.0,Color,Action|Adventure|Fantasy,ares|hades|titan|underworld|zeus,USA,2012.0,English,150000000.0,83640426.0,Jonathan Liebesman,Liam Neeson,Edgar Ramírez,Lily James,5.8,19000
134,Dark Shadows,113.0,Color,Comedy|Fantasy|Horror,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,USA,2012.0,English,100000000.0,79711678.0,Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,6.2,82000
135,Mission: Impossible - Rogue Nation,131.0,Color,Action|Adventure|Thriller,capture|computer hacker|mission|rogue agent|spy,China,2015.0,English,150000000.0,195000874.0,Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,7.4,47000
136,The Wolfman,119.0,Color,Drama|Fantasy|Horror|Thriller,asylum|death|full moon|transformation|werewolf,USA,2010.0,English,150000000.0,61937495.0,Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,5.8,0
137,The Legend of Tarzan,110.0,Color,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,USA,2016.0,English,180000000.0,124051759.0,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,6.6,29000
138,Bee Movie,91.0,Color,Adventure|Animation|Comedy|Family,bee|dream sequence|egg|scatological humor|squashed bug,USA,2007.0,English,150000000.0,126597121.0,Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,6.2,0
139,Kung Fu Panda 2,90.0,Color,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|peacock|tigress,USA,2011.0,English,150000000.0,165230261.0,Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,7.3,20000
140,The Last Airbender,103.0,Color,Action|Adventure|Family|Fantasy,avatar|fire|kingdom|tribe|water,USA,2010.0,English,150000000.0,131564731.0,M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,4.2,18000
141,Mission: Impossible III,124.0,Color,Action|Adventure|Thriller,arms dealer|fictional government agency|mission|rescue|vatican,USA,2006.0,English,150000000.0,133382309.0,J.J. Abrams,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,6.9,0
142,White House Down,131.0,Color,Action|Drama|Thriller,black u.s. president|president|secret service|tour|white house,USA,2013.0,English,150000000.0,73103784.0,Roland Emmerich,Channing Tatum,Jake Weber,Matt Craven,6.4,33000
143,Mars Needs Moms,88.0,Color,Action|Adventure|Animation|Comedy|Family|Sci-Fi,boy|martian|rescue|robot|sexism,USA,2011.0,English,150000000.0,21379315.0,Simon Wells,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,5.4,0
144,Flushed Away,85.0,Color,Adventure|Animation|Comedy|Family,boat|frog|rat|sewer|toad,UK,2006.0,English,149000000.0,64459316.0,David Bowers,Hugh Jackman,Kate Winslet,David Suchet,6.7,0
145,Pan,111.0,Color,Adventure|Family|Fantasy,1940s|child hero|fantasy world|orphan|reference to peter pan,USA,2015.0,English,150000000.0,34964818.0,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,5.8,24000
146,Mr. Peabody & Sherman,92.0,Color,Adventure|Animation|Comedy|Family|Sci-Fi,dog|father son relationship|inventor|talking dog|time travel,USA,2014.0,English,145000000.0,111505642.0,Rob Minkoff,Ty Burrell,Zach Callison,Karan Brar,6.9,11000
147,Troy,196.0,Color,Adventure,greek|mythology|prince|trojan|troy,USA,2004.0,English,175000000.0,133228348.0,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,7.2,0
148,Madagascar 3: Europe's Most Wanted,93.0,Color,Adventure|Animation|Comedy|Family,animal|circus|island name in title|lemur|penguin,USA,2012.0,English,145000000.0,216366733.0,Eric Darnell,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,6.9,17000
149,Die Another Day,133.0, Black and White,Action|Adventure|Thriller,catfight|clinic|colonel|diamond|patricide,UK,2002.0,English,142000000.0,160201106.0,Lee Tamahori,Toby Stephens,Colin Salmon,Rick Yune,6.1,0
150,Ghostbusters,116.0,Color,Action|Comedy|Fantasy|Sci-Fi,ghost|ghostbuster|ghostbusters|male objectification|reboot,USA,2016.0,English,144000000.0,118099659.0,Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,5.5,62000
151,Armageddon,153.0,Color,Action|Adventure|Sci-Fi|Thriller,asteroid|astronaut|bomb|meteorite|outer space,USA,1998.0,English,140000000.0,201573391.0,Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,6.6,11000
152,Men in Black II,88.0,Color,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,alien|lingerie|lingerie model|m.i.b.|pug,USA,2002.0,English,140000000.0,190418803.0,Barry Sonnenfeld,Will Smith,Rosario Dawson,Rip Torn,6.1,2000
153,Beowulf,115.0,Color,Action|Adventure|Animation|Fantasy,creature|demon|king|reward|warrior,USA,2007.0,English,150000000.0,82161969.0,Robert Zemeckis,Robin Wright,Anthony Hopkins,Sebastian Roché,6.3,3000
154,Kung Fu Panda 3,95.0,Color,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|pig|village,USA,2016.0,English,145000000.0,143523463.0,Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,7.2,24000
155,Mission: Impossible - Ghost Protocol,133.0,Color,Action|Adventure|Thriller,dubai|kremlin|race against time|russian|terrorist,USA,2011.0,English,145000000.0,209364921.0,Brad Bird,Tom Cruise,Jeremy Renner,Michael Nyqvist,7.4,35000
156,Rise of the Guardians,97.0,Color,Adventure|Animation|Family|Fantasy,belief|box office hit|children|new york city|tooth,USA,2012.0,English,145000000.0,103400692.0,Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,7.3,25000
157,Fun with Dick and Jane,90.0,Color,Comedy|Crime,animal abuse|ceo|heist|suburb|unemployment,USA,2005.0,English,100000000.0,110332737.0,Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,6.1,2000
158,The Last Samurai,154.0,Color,Action|Drama|History|War,captain|emperor|honor|japan|samurai,USA,2003.0,English,140000000.0,111110575.0,Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,7.7,0
159,Exodus: Gods and Kings,150.0,Color,Action|Adventure|Drama,egypt|exodus|moses|pharaoh|plague,UK,2014.0,English,140000000.0,65007045.0,Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,6.1,51000
160,Star Trek,127.0,Color,Action|Adventure|Sci-Fi,box office hit|future|lifted by the throat|star trek|vulcan,USA,2009.0,English,150000000.0,257704099.0,J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,8.0,19000
161,Spider-Man,121.0,Color,Action|Adventure|Fantasy|Romance,evil|goblin|spider|spider man|superhero,USA,2002.0,English,139000000.0,403706375.0,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,7.3,5000
162,How to Train Your Dragon 2,102.0,Color,Action|Adventure|Animation|Comedy|Family|Fantasy,dragon|father son relationship|husband wife relationship|mother son relationship|viking,USA,2014.0,English,145000000.0,176997107.0,Dean DeBlois,Gerard Butler,Djimon Hounsou,America Ferrera,7.9,46000
163,Gods of Egypt,126.0,Color,Action|Adventure|Fantasy,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,USA,2016.0,English,140000000.0,31141074.0,Alex Proyas,Gerard Butler,Elodie Yung,Bryan Brown,5.5,24000
164,Stealth,121.0,Color,Action|Adventure|Sci-Fi|Thriller,artificial intelligence|box office flop|fighter jet|navy|pilot,USA,2005.0,English,135000000.0,31704416.0,Rob Cohen,Sam Shepard,Joe Morton,Richard Roxburgh,5.0,0
165,Watchmen,215.0,Color,Action|Drama|Mystery|Sci-Fi,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,USA,2009.0,English,130000000.0,107503316.0,Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,7.7,18000
166,Lethal Weapon 4,127.0,Color,Action|Crime|Thriller,kung fu|lapd|martial arts|private investigator|triad,USA,1998.0,English,140000000.0,129734803.0,Richard Donner,Jet Li,Rene Russo,Darlene Love,6.6,0
167,Hulk,138.0,Color,Action|Sci-Fi,1980s|c 130 hercules|monster|panzer|san francisco california,USA,2003.0,English,137000000.0,132122995.0,Ang Lee,Kevin Rankin,Regi Davis,Celia Weston,5.7,0
168,G.I. Joe: Retaliation,122.0,Color,Action|Adventure|Sci-Fi|Thriller,general|gi joe|martial arts|ninja|president,USA,2013.0,English,130000000.0,122512052.0,Jon M. Chu,Channing Tatum,Dwayne Johnson,Elodie Yung,5.8,42000
169,Sahara,124.0,Color,Action|Adventure|Comedy|Thriller,beach|civil war|desert|dictator|ship,UK,2005.0,English,130000000.0,68642452.0,Breck Eisner,Matthew McConaughey,Rainn Wilson,Delroy Lindo,6.0,0
170,Final Fantasy: The Spirits Within,106.0,Color,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,general|military|scientist|soldier|year 2065,USA,2001.0,English,137000000.0,32131830.0,Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen,Jean Simmons,6.4,0
171,Captain America: The First Avenger,124.0,Color,Action|Adventure|Sci-Fi,arctic|captain america|scientist|tesseract|war bond,USA,2011.0,English,140000000.0,176636816.0,Joe Johnston,Chris Evans,Dominic Cooper,Hayley Atwell,6.9,46000
172,The World Is Not Enough,128.0,Color,Action|Adventure|Thriller,british|oil|scientist|terrorist|tycoon,UK,1999.0,English,135000000.0,126930660.0,Michael Apted,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,6.4,2000
173,Master and Commander: The Far Side of the World,138.0,Color,Action|Adventure|Drama|History|War,1800s|napoleonic wars|pursuit|royal navy|ship,USA,2003.0,English,150000000.0,93926386.0,Peter Weir,James D'Arcy,Lee Ingleby,David Threlfall,7.4,0
174,The Twilight Saga: Breaking Dawn - Part 2,115.0,Color,Adventure|Drama|Fantasy|Romance,battle|friend|super strength|vampire|vision,USA,2012.0,English,120000000.0,292298923.0,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,5.5,65000
175,Happy Feet 2,100.0,Color,Animation|Comedy|Family|Musical,3d|antarctica|krill|penguin|sequel,Australia,2011.0,English,135000000.0,63992328.0,George Miller,Robin Williams,Brad Pitt,Common,5.9,0
176,The Incredible Hulk,135.0,Color,Action|Adventure|Sci-Fi,antidote|cure|hulk|marvel cinematic universe|opening action scene,USA,2008.0,English,150000000.0,134518390.0,Louis Leterrier,Ty Burrell,Peter Mensah,William Hurt,6.8,0
177,Miami Vice,60.0,Color,Action|Crime|Drama|Mystery|Thriller,cult tv|detective|drugs|police|undercover,USA,,English,1500000.0,,,Don Johnson,Philip Michael Thomas,John Diehl,7.5,0
178,The BFG,117.0,Color,Adventure|Family|Fantasy,cannibal|evil brother|giant|london england|queen,UK,2016.0,English,140000000.0,52792307.0,Steven Spielberg,Mark Rylance,Penelope Wilton,Rafe Spall,6.8,27000
179,The Revenant,156.0,Color,Adventure|Drama|Thriller|Western,bear attack|cauterizing a wound|native american|revenge|survival,USA,2015.0,English,135000000.0,183635922.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Lukas Haas,8.1,190000
180,Turbo,96.0,Color,Adventure|Animation|Comedy|Family|Sport,accident|freak accident|race|snail|underdog,USA,2013.0,English,135000000.0,83024900.0,David Soren,Ryan Reynolds,Snoop Dogg,Ben Schwartz,6.5,13000
181,Rango,107.0,Color,Adventure|Animation|Comedy|Family|Western,chameleon|lizard|sheriff|water|western town,USA,2011.0,English,135000000.0,123207194.0,Gore Verbinski,Johnny Depp,Ray Winstone,Stephen Root,7.2,26000
182,Penguins of Madagascar,92.0,Color,Adventure|Animation|Comedy|Family,little girl|park|spy|statue of liberty|television van,USA,2014.0,English,132000000.0,83348920.0,Eric Darnell,Benedict Cumberbatch,Annet Mahendru,Andy Richter,6.7,11000
183,The Bourne Ultimatum,115.0,Color,Action|Mystery|Thriller,action hero|cia|dark past|flashback|memory,USA,2007.0,English,110000000.0,227137090.0,Paul Greengrass,Matt Damon,Edgar Ramírez,Albert Finney,8.1,0
184,Kung Fu Panda,92.0,Color,Action|Adventure|Animation|Comedy|Family,kung fu|kung fu master|master|panda|snow leopard,USA,2008.0,English,130000000.0,215395021.0,Mark Osborne,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,7.6,6000
185,Ant-Man,117.0,Color,Action|Adventure|Comedy|Sci-Fi,ant|chinatown san francisco|heist|sabotage|vault,USA,2015.0,English,130000000.0,180191634.0,Peyton Reed,Judy Greer,Hayley Atwell,T.I.,7.4,61000
186,The Hunger Games: Catching Fire,146.0,Color,Adventure|Sci-Fi|Thriller,president|snow|television|tour|uprising,USA,2013.0,English,130000000.0,424645577.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,7.6,82000
187,The Twilight Saga: Breaking Dawn - Part 2,115.0,Color,Adventure|Drama|Fantasy|Romance,battle|friend|super strength|vampire|vision,USA,2012.0,English,120000000.0,292298923.0,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,5.5,65000
188,Home,94.0,Color,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,alien friendship|alien invasion|australia|flying car|mother daughter relationship,USA,2015.0,English,135000000.0,177343675.0,Tim Johnson,Jim Parsons,Matt Jones,April Winchell,6.7,26000
189,War of the Worlds,116.0,Color,Adventure|Sci-Fi|Thriller,alien|fight|storm|survival|tripod,USA,2005.0,English,132000000.0,234277056.0,Steven Spielberg,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,6.5,0
190,Bad Boys II,147.0,Color,Action|Comedy|Crime|Thriller,cuba|dea|drugs|money|undercover,USA,2003.0,English,130000000.0,138396624.0,Michael Bay,Will Smith,Henry Rollins,Jordi Mollà,6.6,0
191,Puss in Boots,90.0,Color,Action|Adventure|Animation|Comedy|Family|Fantasy,betrayal|egg|friend|goose|hero,USA,2011.0,English,130000000.0,149234747.0,Chris Miller,Salma Hayek,Constance Marie,Amy Sedaris,6.7,16000
192,Salt,101.0,Color,Action|Crime|Mystery|Thriller,cia|on the run|russian|russian spy|strong female lead,USA,2010.0,English,110000000.0,118311368.0,Phillip Noyce,Angelina Jolie Pitt,Andre Braugher,August Diehl,6.4,23000
193,Noah,138.0,Color,Action|Adventure|Drama,ark|flood|noah's ark|water|wrath of god,USA,2014.0,English,125000000.0,101160529.0,Darren Aronofsky,Anthony Hopkins,Emma Watson,Logan Lerman,5.8,71000
194,The Adventures of Tintin,107.0,Color,Action|Adventure|Family|Mystery,captain|morocco|ship|tintin|treasure,USA,2011.0,English,135000000.0,77564037.0,Steven Spielberg,Toby Jones,Mackenzie Crook,Tony Curran,7.4,44000
195,Harry Potter and the Prisoner of Azkaban,142.0,Color,Adventure|Family|Fantasy|Mystery,magic|muggle|serial killer|traitor|wizard,UK,2004.0,English,130000000.0,249358727.0,Alfonso Cuarón,Daniel Radcliffe,Gary Oldman,Rupert Grint,7.8,11000
196,Australia,165.0,Color,Adventure|Drama|Romance|War,australia|cattle|darwin|drover|japanese,Australia,2008.0,English,130000000.0,49551662.0,Baz Luhrmann,Essie Davis,Bryan Brown,Eddie Baroo,6.6,0
197,After Earth,100.0,Color,Action|Adventure|Sci-Fi,box office flop|father son team|fear|race against time|real life father and son playing father and son,USA,2013.0,English,130000000.0,60522097.0,M. Night Shyamalan,Will Smith,Zoë Kravitz,Glenn Morshower,4.9,37000
198,Dinosaur,82.0,Color,Adventure|Animation|Family|Thriller,egg|iguanodon|lemur|meteor|nesting grounds,USA,2000.0,English,127500000.0,137748063.0,Eric Leighton,Alfre Woodard,D.B. Sweeney,Della Reese,6.5,0
199,Harry Potter and the Deathly Hallows: Part II,,Color,Action|Fantasy,,UK,2011.0,English,,,Matt Birch,Rupert Grint,Dave Legeno,Ralph Ineson,7.5,40
200,Night at the Museum: Secret of the Tomb,98.0,Color,Adventure|Comedy|Family|Fantasy,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,USA,2014.0,English,127000000.0,113733726.0,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,6.2,11000
201,Megamind,95.0,Color,Action|Animation|Comedy|Family|Sci-Fi,battle|city|planet|prison|superhero,USA,2010.0,English,130000000.0,148337537.0,Tom McGrath,J.K. Simmons,Brad Pitt,Will Ferrell,7.3,13000
